"","Protein","0","3","5","7","9","11","13","15"
"37","3_CHOYP_LOC100197130.2.2|m.39076",35.5,44,99,91,99.5,84.5,60.5,54.5
"38","3_CHOYP_VIGLN.1.2|m.34766",75.5,75.5,87,83,93.5,88.5,62.5,63
"39","3_CHOYP_PHUM_PHUM289860.1.1|m.44779",67.5,69,72.5,74.5,71,64.5,72,71.5
"40","3_CHOYP_TBA2.1.1|m.955",122,99,84,72,82.5,65,21.5,80
"41","3_CHOYP_DYHC.1.3|m.10664",169.5,149,83,83.5,60,44,60,48.5
"42","3_CHOYP_ATPA.1.1|m.50245",74,81,84.5,81,81,84.5,54,51.5
"43","3_CHOYP_HMCN1.23.44|m.42684",0.5,2,112.5,113.5,104.5,81,42,29
"44","3_CHOYP_GRP78.2.5|m.33058",53,76.5,67,67,61,60.5,68,71
"45","3_CHOYP_UBA1.2.2|m.30036",71,83,79.5,70.5,70,79,54,78
"46","3_CHOYP_SMP_051990.4.7|m.9424",66,62.5,69.5,68.5,72.5,66.5,67.5,78
"47","3_CHOYP_TERA.1.1|m.29200",63,79.5,79,69.5,67,82,55.5,64
"48","3_CHOYP_CH60.1.1|m.26967",59,69.5,79,71,66,75.5,55.5,54
"49","3_CHOYP_GELS2.2.2|m.30443",60,64.5,58,56.5,53,78.5,65.5,69
"50","3_CHOYP_LOC101169658.2.3|m.20752",1,2.5,17.5,54,60.5,100,76,131
"51","3_CHOYP_ENO.1.2|m.7681",60.5,68.5,63,54.5,61.5,74,55,67
"52","3_CHOYP_AGAP_AGAP002739.1.5|m.19925",51,45.5,80.5,89.5,81.5,77,64,22
"53","3_CHOYP_MVP.1.1|m.56230",73,73,69.5,67,67,65.5,54.5,59
"54","3_CHOYP_ACT3.3.3|m.66907",86.5,48,83,46.5,58,67,75,55
"55","3_CHOYP_SPTCA.2.2|m.25615",50.5,74.5,6.5,5,11,10.5,133,75
"56","3_CHOYP_LOC101156984.2.2|m.22956",64,73.5,60,66,63,61.5,41.5,60.5
"57","3_CHOYP_FLNA.2.6|m.11845",2,1,155.5,76.5,4.5,102.5,1.5,3.5
"58","3_CHOYP_EF1G.3.3|m.63510",49.5,48,69,72.5,61.5,77.5,54.5,51.5
"59","3_CHOYP_PCKG.1.2|m.43785",66.5,58,57,53.5,48.5,54,62,65.5
"60","3_CHOYP_LOC100377364.2.2|m.52803",24,28,67,69.5,68.5,63,53,62
"61","3_CHOYP_BRAFLDRAFT_82353.1.1|m.13454",60,63.5,62.5,56.5,59,61.5,54.5,58.5
"62","3_CHOYP_ACON.1.1|m.61060",62.5,66.5,63.5,61,70,60.5,51,55.5
"63","3_CHOYP_GRP75.1.1|m.11678",51.5,54,63,62,74.5,62.5,45.5,48
"64","3_CHOYP_HEX.1.1|m.43068",42,54,62,59,64,66.5,52.5,51.5
"65","3_CHOYP_LOC594315.1.1|m.28047",51,52,61,57.5,69.5,62.5,45,54
"66","3_CHOYP_2AAA.1.1|m.13306",55,53.5,56,56,58.5,57,48.5,53
"67","3_CHOYP_1433E.1.2|m.3638",57,57,57,62,55.5,56.5,52,65
"68","3_CHOYP_NEMVEDRAFT_V1G120119.1.2|m.6082",43.5,45,69.5,70,55,48,46.5,42.5
"69","3_CHOYP_ABCF2.1.2|m.28362",54,42.5,59.5,55,60,40.5,49,70
"70","3_CHOYP_LDLR.6.7|m.57984",27.5,31,59,73,123.5,69.5,37.5,39.5
"71","3_CHOYP_CATB.1.2|m.5440",76.5,82,67.5,45,40.5,58,41,44.5
"72","3_CHOYP_BRAFLDRAFT_279789.3.3|m.48128",45,56,56,57.5,53,55.5,49,52
"73","3_CHOYP_LOC100372131.1.2|m.36461",51,52.5,50,49,57.5,54.5,54.5,52
"74","3_CHOYP_BRAFLDRAFT_129259.1.1|m.9267",27.5,34.5,63.5,66.5,65,55.5,41,51
"75","3_CHOYP_LOC100166368.1.1|m.44709",49.5,44,52.5,50,52,49.5,53.5,55
"76","3_CHOYP_SMP_089460.1.1.1|m.34779",49,58.5,57.5,53.5,57.5,49.5,41.5,51.5
"77","3_CHOYP_PSA.1.1|m.27259",48.5,52,56.5,55.5,53,54,43,56.5
"78","3_CHOYP_ANK3.3.9|m.6798",51.5,42,64.5,66,73,69.5,27,67.5
"79","3_CHOYP_SAHHA.1.1|m.62610",36.5,44,60.5,54.5,54.5,62,41,53.5
"80","3_CHOYP_LOC100877689.2.2|m.26187",49.5,54.5,47,48.5,49.5,48.5,33,63
"81","3_CHOYP_HNRPR.1.2|m.44125",46,48.5,50.5,44.5,49,60.5,42.5,42
"82","3_CHOYP_RGD1561408.1.2|m.4308",21,30,62.5,46.5,74.5,48,43,55
"83","3_CHOYP_WDR1.1.1|m.29076",48,55,53.5,52,48.5,62,46.5,50.5
"84","3_CHOYP_RADI.1.2|m.2373",50,51.5,50.5,51.5,48,48.5,45,50
"85","3_CHOYP_PAN2.1.1|m.44691",80,113.5,0,103,0,60,0,0
"86","3_CHOYP_HS74L.1.1|m.24610",46,50,57,51.5,51,53.5,41.5,45.5
"87","3_CHOYP_ACT.23.27|m.58454",79,47,39,65,32,77,67,54
"88","3_CHOYP_CD109.1.2|m.7033",53.5,51.5,54.5,54,46,43.5,38,34
"89","3_CHOYP_COPA.1.1|m.31888",49.5,48,51,48.5,54.5,39.5,45.5,53.5
"90","3_CHOYP_COPG2.1.1|m.60836",44,45.5,53,53,51,48,42.5,48
"91","3_CHOYP_DNAH5.2.2|m.61452",133,112.5,61,60.5,41.5,24.5,31.5,19
"92","3_CHOYP_PHUM_PHUM226120.2.7|m.2274",23,13.5,20,35,19.5,21.5,200.5,104.5
"93","3_CHOYP_LRP5.1.3|m.18025",44,46.5,53,41,35,35,36.5,38.5
"94","3_CHOYP_LOC100376187.1.2|m.22540",18,44.5,44,43.5,51,55,48,46.5
"95","3_CHOYP_VOLCADRAFT_93060.2.2|m.26741",110.5,102,50,40,43.5,44.5,27,28.5
"96","3_CHOYP_BRAFLDRAFT_127065.6.7|m.30727",93,157.5,90.5,31.5,21.5,18.5,14,20
"97","3_CHOYP_BRAFLDRAFT_277494.3.3|m.62602",41.5,44.5,54.5,53,54.5,50.5,42.5,44.5
"98","3_CHOYP_RS3.2.7|m.23037",43,41,47.5,46,54,46,37.5,46
"99","3_CHOYP_TRIADDRAFT_57086.1.1|m.25271",40.5,53,51.5,35.5,49,28.5,34.5,59.5
"100","3_CHOYP_CDPK5.1.1|m.6214",21,29.5,63,60.5,36,52.5,34.5,37
"101","3_CHOYP_EF2.5.5|m.39856",51,52,49.5,46.5,48,42,37,37
"102","3_CHOYP_LOC100372926.2.3|m.61794",51,44,50.5,58.5,62.5,48.5,36.5,33
"103","3_CHOYP_LOC752782.1.1|m.53937",0,104,177,0,0,0,0,0
"104","3_CHOYP_EMAL1.1.1|m.58030",47,52.5,50.5,45,42.5,46.5,38,42.5
"105","3_CHOYP_LOC587133.1.1|m.61281",42,53.5,59.5,42,46,49,30.5,37.5
"106","3_CHOYP_TAGL3.1.1|m.31031",41,44.5,42.5,35,39.5,47,30,35
"107","3_CHOYP_LOC101173335.2.4|m.33982",0,1,27,81.5,87,43,53.5,19.5
"108","3_CHOYP_LOC100168945.1.1|m.37004",43,42.5,43,40.5,42,37.5,40,41.5
"109","3_CHOYP_COPB2.1.1|m.11046",33,38,46.5,47.5,46,34,42.5,44.5
"110","3_CHOYP_ENPL.3.4|m.39476",26.5,32.5,58.5,51,48,52.5,42,29.5
"111","3_CHOYP_BRAFLDRAFT_118602.2.5|m.17419",23.5,30.5,45,52.5,33,40,27,25.5
"112","3_CHOYP_RSSA.1.10|m.2054",44,39.5,43.5,42.5,32.5,38.5,42.5,38
"113","3_CHOYP_LOC578672.2.2|m.44884",42,48.5,45.5,47,40.5,40,41,45
"114","3_CHOYP_KPYM.1.1|m.33498",37.5,37,44.5,45.5,44.5,46,36.5,42.5
"115","3_CHOYP_ODO1.2.2|m.23540",46,44,52.5,48,45,40,33.5,34
"116","3_CHOYP_MLE.1.9|m.15462",47.5,60,39.5,30.5,41.5,55.5,30,25
"117","3_CHOYP_LOC100875585.1.1|m.8714",32,54.5,29,62.5,59,39.5,36,23
"118","3_CHOYP_GCN1L.1.1|m.1352",32,37,52,54.5,53.5,42,28.5,40.5
"119","3_CHOYP_RLA0.3.7|m.42196",35,38,42,42,44.5,49.5,31.5,39
"120","3_CHOYP_AATM.1.1|m.32176",33,36.5,39,46.5,39.5,38.5,39,39
"121","3_CHOYP_MYSP.1.9|m.1097",86,19.5,11.5,43.5,23,54.5,23.5,18.5
"122","3_CHOYP_ALF.2.3|m.40474",42,37.5,40,40.5,40.5,36,35,38
"123","3_CHOYP_EIF5A.1.3|m.22684",29,52.5,56.5,38.5,37.5,48,26,42
"124","3_CHOYP_CNDP2.3.4|m.30467",31,35,20,34.5,39.5,47,36.5,51
"125","3_CHOYP_PHUM_PHUM226120.5.7|m.43551",33,64.5,43.5,22.5,26,49.5,39.5,45
"126","3_CHOYP_SMP_012720.2.2|m.34968",34,37.5,37,39,41.5,43,41.5,47
"127","3_CHOYP_DMBT1.13.34|m.27666",21,24.5,38.5,40,38,40.5,42.5,42.5
"128","3_CHOYP_AT1A.1.1|m.18017",27,32,38.5,40,40.5,42,33,30.5
"129","3_CHOYP_LOC100186361.3.3|m.66600",34.5,33,43.5,38,42,39.5,33.5,33.5
"130","3_CHOYP_LOC100369378.1.1|m.5391",30.5,29,42.5,36.5,38,45.5,31,31.5
"131","3_CHOYP_TCPD.1.1|m.13556",38,41.5,39.5,37.5,66.5,39.5,31,35
"132","3_CHOYP_LOC660560.1.4|m.31036",29.5,36,43.5,39.5,43,56,26.5,38.5
"133","3_CHOYP_NF70.4.4|m.63507",29,49,50,38.5,39,32,27.5,29.5
"134","3_CHOYP_DDX3Y.1.1|m.3679",38.5,44,49,42.5,45.5,46.5,29.5,26
"135","3_CHOYP_ACLY.1.1|m.65081",38,42.5,41,37,40,37,33,38.5
"136","3_CHOYP_LOC100648516.1.1|m.64902",11,21,32,44.5,56,34,40.5,23.5
"137","3_CHOYP_LOC100883864.1.1|m.41791",40.5,41,45,40,39,35,26.5,34.5
"138","3_CHOYP_PABP4.4.6|m.38167",39,38.5,39.5,39.5,43,37,28,34.5
"139","3_CHOYP_VATA.1.1|m.44460",42.5,38,41.5,39,42,35,35.5,36
"140","3_CHOYP_BRAFLDRAFT_129513.1.1|m.51276",35.5,35,48,43.5,38,41.5,31.5,32.5
"141","3_CHOYP_LOC588883.3.3|m.38321",35.5,39.5,38.5,49.5,39,38.5,34.5,34.5
"142","3_CHOYP_LOC576511.1.1|m.53180",48,43.5,44,40,37,41.5,25.5,23
"143","3_CHOYP_TCPQ.1.1|m.57792",34.5,37.5,38,37.5,41,38.5,34,36
"144","3_CHOYP_BRAFLDRAFT_114866.4.5|m.35627",44.5,30,35,34.5,35,31,35.5,35
"145","3_CHOYP_BRAFLDRAFT_122807.1.1|m.3729",35,36.5,39,38,38,38,32,35
"146","3_CHOYP_LOC100699383.1.1|m.63490",24,27.5,35,29,38.5,64,19,28
"147","3_CHOYP_EF2.5.5|m.39855",65,42,61.5,54,35,7,39.5,43
"148","3_CHOYP_LOC100492576.1.1|m.7775",24,37.5,35.5,38,34.5,36,34.5,37.5
"149","3_CHOYP_ALDH2.3.3|m.25044",34.5,31,34.5,34,39,40,29.5,41
"150","3_CHOYP_LOC575203.6.6|m.30705",34,40,43,41.5,43,33,30,30
"151","3_CHOYP_LOC100373045.1.1|m.16825",56,48,35,31,30,37.5,35.5,24.5
"152","3_CHOYP_TCPB.1.1|m.6398",33.5,42,44.5,38,44,40.5,25.5,28.5
"153","3_CHOYP_SYAC.2.2|m.18500",32,38,36,34,35.5,37.5,33,36.5
"154","3_CHOYP_DHE4.1.1|m.48536",48,47.5,39,32.5,36.5,30,28,27.5
"155","3_CHOYP_LOC100748395.4.7|m.40663",35.5,36.5,39,29.5,36,34,36.5,37
"156","3_CHOYP_LOC100703423.1.1|m.940",42,41,37.5,38.5,39,43,28,21.5
"157","3_CHOYP_LOC100369294.3.6|m.24633",24,27,41,37,37.5,39.5,16.5,22
"158","3_CHOYP_AGAP_AGAP002739.4.5|m.55695",21,55,29.5,26.5,29.5,30,24,41.5
"159","3_CHOYP_MDHM.1.1|m.43603",35,37.5,33.5,36,41.5,37.5,28.5,29
"160","3_CHOYP_LOC754102.1.1|m.57578",92,25.5,25.5,51,20.5,25,9.5,0
"161","3_CHOYP_NEMVEDRAFT_V1G140878.1.1|m.18069",39.5,48,47.5,38.5,22.5,21,24,32.5
"163","3_CHOYP_U520.1.1|m.7087",27.5,38,41.5,43.5,43.5,30.5,31,29
"164","3_CHOYP_IPO5.1.1|m.25693",22,29.5,45.5,39.5,35,33,30.5,32.5
"165","3_CHOYP_CISY.1.1|m.36666",36,39.5,33,35.5,36,33,26,29.5
"166","3_CHOYP_LOC100121788.1.1|m.28436",15.5,18,33.5,34,44,43,23,40
"167","3_CHOYP_RS5.1.2|m.146",20,24,44,28.5,24,35.5,45.5,48.5
"168","3_CHOYP_BRAFLDRAFT_124686.1.1|m.18409",33,31.5,36,32,32,37.5,32.5,32
"169","3_CHOYP_UBP47.2.2|m.66754",37,33,39,42,42.5,36,27,27
"170","3_CHOYP_LOC100180023.1.7|m.11060",27,27,33.5,31.5,40.5,39,21,28
"171","3_CHOYP_BRAFLDRAFT_80496.6.10|m.29014",19.5,21.5,54,85,58,27,14.5,10.5
"172","3_CHOYP_BRAFLDRAFT_130974.1.1|m.28374",32,30,38.5,34.5,30,30.5,34,34
"173","3_CHOYP_OAT.1.1|m.3069",30.5,44.5,36.5,34,31.5,32.5,25.5,28
"174","3_CHOYP_COPB.1.1|m.16988",29.5,30,34.5,36.5,32,35,28,34
"175","3_CHOYP_CHD5.2.2|m.28708",43,43,40.5,37,34,30,24.5,25
"176","3_CHOYP_SMP_078690.3.5|m.2272",26.5,29,33,33,33.5,34,31.5,29
"177","3_CHOYP_MTR_027S0011.1.1|m.29241",42.5,48,35.5,18,33,30,20.5,21
"178","3_CHOYP_LOC100377034.1.1|m.6251",32.5,30.5,34.5,33,33.5,35,25,32
"179","3_CHOYP_LOC582178.1.1|m.42729",37,39.5,38,40,38.5,36.5,30,20.5
"180","3_CHOYP_LOC100376272.3.4|m.30522",24,29.5,39,40.5,35,40,23.5,26
"181","3_CHOYP_PDIA6.1.2|m.9012",30,32,30,31,30,32.5,28,32.5
"182","3_CHOYP_contig_005583|m.6332",31,29,31.5,34,34.5,35,32.5,37.5
"183","3_CHOYP_LOC100890099.1.1|m.11505",85,0,0,0,102,0,0,87.5
"184","3_CHOYP_BRAFLDRAFT_203026.1.1|m.61263",35,32,34.5,34.5,38,36,22.5,30
"185","3_CHOYP_TCPH.1.1|m.7312",33.5,40,34,36,43,34.5,25,28
"186","3_CHOYP_NPC2.6.7|m.31030",11.5,23.5,34,34.5,46.5,31.5,27,31
"187","3_CHOYP_DX39B.2.3|m.18241",32.5,35,37.5,33,32,27,26,33.5
"188","3_CHOYP_ERF3A.1.1|m.57282",28.5,31,40.5,38,36,30.5,28,29
"189","3_CHOYP_LOC582874.1.1|m.5135",31.5,31,36,32,34.5,27,28,35
"190","3_CHOYP_LOC100372926.1.3|m.29881",28.5,33,37.5,25,22.5,36.5,21,23.5
"191","3_CHOYP_MDHC.1.1|m.57053",30.5,28,33,32,40,35.5,21,24.5
"192","3_CHOYP_PGK1.1.1|m.27254",33.5,34.5,30,30,34.5,36.5,27,29.5
"193","3_CHOYP_QCR2.1.1|m.35613",45,44.5,35.5,31.5,35,25,26.5,21.5
"194","3_CHOYP_PSMD1.1.1|m.21682",30,30.5,41,31.5,33,29,31,34.5
"195","3_CHOYP_BRAFLDRAFT_204736.2.2|m.63327",34.5,21.5,35,32.5,33.5,25,31,29.5
"196","3_CHOYP_EIF3C.1.1|m.7991",29.5,28,37,33.5,36.5,31.5,24,26.5
"197","3_CHOYP_LOC100876515.2.2|m.54514",32.5,30,39.5,36,36.5,26.5,20.5,19.5
"198","3_CHOYP_CYIIB.2.2|m.64544",28,30.5,25.5,30.5,27.5,29,23.5,32.5
"199","3_CHOYP_contig_041958|m.48141",15,16.5,37.5,41.5,30.5,33.5,21.5,24
"200","3_CHOYP_DWIL_GK25045.1.2|m.9225",27.5,24.5,28.5,25.5,28,26.5,28,34
"201","3_CHOYP_AAEL_AAEL008069.2.2|m.60920",10,7,12.5,24.5,28,41,30,37
"202","3_CHOYP_LOC100371677.1.1|m.122",19.5,25,31.5,31.5,36.5,30,20,36
"203","3_CHOYP_BRAFLDRAFT_125327.1.1|m.29699",37,33.5,31.5,27.5,28.5,31,22.5,32
"204","3_CHOYP_BRAFLDRAFT_228853.1.1|m.9833",32.5,33,36,35,39,29,22,31.5
"205","3_CHOYP_IDHC.1.1|m.7041",28,31,31.5,31.5,27,31.5,28,26.5
"206","3_CHOYP_LOC656867.1.1|m.28658",28,32.5,37.5,32,30,33,26.5,28
"207","3_CHOYP_ME3.1.1|m.58433",34.5,35,32,31.5,30,33,27.5,31.5
"208","3_CHOYP_1433G.2.2|m.63450",27.5,28,27,27,37.5,30.5,23.5,27.5
"209","3_CHOYP_BRAFLDRAFT_102424.4.6|m.51652",30,32.5,30,30.5,26,15.5,29,28.5
"210","3_CHOYP_RS3A.4.15|m.15367",32.5,34,22,23,20.5,37.5,4.5,39.5
"211","3_CHOYP_GIGA6.1.1|m.38687",0,5.5,31.5,33.5,33.5,33,24,29.5
"212","3_CHOYP_LOC575203.2.6|m.6856",23,27,38,30,28.5,38,19.5,24.5
"213","3_CHOYP_ARP3.1.1|m.6867",27,25,33,27,25.5,22,25.5,35
"214","3_CHOYP_DHSAB.1.1|m.25026",32.5,34,32,40.5,34.5,34.5,19.5,16
"215","3_CHOYP_NRP.4.4|m.44647",1.5,12.5,34,34,30,38.5,26,24.5
"216","3_CHOYP_ISCW_ISCW011108.1.1|m.13934",27.5,31.5,33.5,33,37.5,23,24,25
"217","3_CHOYP_contig_045550|m.53021",1,3.5,28.5,46.5,43,28.5,29.5,21
"218","3_CHOYP_EIF3B.1.1|m.12232",25,27,31.5,32.5,32,30,27,27.5
"219","3_CHOYP_ACAA2.1.1|m.30666",26.5,31.5,33,34,28.5,35.5,23.5,31.5
"220","3_CHOYP_ENPL.4.4|m.47194",29,53,12,31.5,9,52.5,7.5,48.5
"221","3_CHOYP_LMNB2.1.1|m.55999",36,35,32.5,28.5,29.5,31.5,24,23
"222","3_CHOYP_LOC100699093.1.1|m.20134",32,31,28.5,29,27,30.5,24,26
"223","3_CHOYP_C1TC.1.1|m.28294",26.5,23,26,30.5,34.5,31.5,29,29.5
"224","3_CHOYP_SMP_078690.5.5|m.64878",28,32,24.5,25.5,27.5,46,21,27
"225","3_CHOYP_RL4.2.6|m.4481",24.5,28,30,34,31.5,27,26.5,31
"226","3_CHOYP_LOC100370552.2.2|m.59438",28.5,28,36,29,35,34,16,28
"227","3_CHOYP_BRAFLDRAFT_66627.1.1|m.40620",21,27.5,30,29.5,39,31,26.5,32
"228","3_CHOYP_SAP.1.2|m.13958",22.5,27.5,30,31.5,34,26,25.5,29
"229","3_CHOYP_SYTC.1.1|m.35709",25.5,28.5,33,29,29.5,29.5,26.5,29
"230","3_CHOYP_LOC100377378.1.1|m.64418",59.5,49,29.5,30,32,29.5,19.5,14
"231","3_CHOYP_BRAFLDRAFT_266781.1.2|m.24880",29,27.5,34,27.5,31.5,29,21.5,23.5
"232","3_CHOYP_DLAT.1.1|m.64812",28,30.5,29.5,31.5,27.5,30.5,25,25
"233","3_CHOYP_SC31A.1.2|m.8240",23.5,27.5,32.5,31.5,27.5,29.5,20.5,29.5
"235","3_CHOYP_TBA3.1.1|m.5111",22,30.5,38,33,37.5,21,43,33.5
"236","3_CHOYP_AGAP_AGAP007120.1.1|m.57542",27.5,25.5,29,26,24.5,36.5,19.5,26
"237","3_CHOYP_DLDH.1.1|m.31018",30.5,36,27.5,23,26.5,30,21.5,19
"238","3_CHOYP_LOC658895.1.1|m.20262",28.5,28,33,25.5,26.5,28,24.5,20.5
"239","3_CHOYP_DGRI_GH15313.1.1|m.5763",26.5,27,23,21.5,21,23.5,27.5,31.5
"240","3_CHOYP_LOC100164899.1.1|m.59665",24,24.5,30.5,29.5,27,29,27.5,32
"241","3_CHOYP_PLIN2.1.1|m.23758",18,24.5,30.5,32,36,20,26,26
"242","3_CHOYP_UGGG1.1.1|m.59266",20,28.5,34.5,35,29.5,19,24,32.5
"243","3_CHOYP_LOC100175959.4.7|m.28172",23.5,22,32,29,34,33.5,26,26.5
"244","3_CHOYP_SF3B3.1.1|m.45473",27.5,32,40,33.5,30,23,20.5,24.5
"245","3_CHOYP_LOC100114171.1.1|m.50280",32.5,30.5,28,28.5,28.5,35,25,23
"246","3_CHOYP_DPSE_GA27121.1.1|m.6089",15.5,11.5,24,28.5,32,25.5,30,29
"247","3_CHOYP_LOC100533387.1.1|m.56131",27,29,31,32,33,23,28,25
"248","3_CHOYP_LOC100367353.1.1|m.32092",31,30,29,29,32,27.5,23,24
"249","3_CHOYP_SRC.1.2|m.2503",21,24.5,29,28,29.5,29,23,27.5
"250","3_CHOYP_COPD.1.1|m.37389",29.5,27,28,29.5,27.5,29.5,23.5,27.5
"251","3_CHOYP_14332.1.2|m.5643",25,23,13.5,12,27,26,31,26
"252","3_CHOYP_LOC594665.1.1|m.8449",26,28.5,31,28,29.5,27,16,22.5
"253","3_CHOYP_BRAFLDRAFT_124476.1.4|m.1812",27,26.5,29.5,27.5,33,30.5,24,27
"254","3_CHOYP_BRAFLDRAFT_91441.1.1|m.47971",9,20.5,36,31.5,31.5,25,21.5,21
"255","3_CHOYP_LOC100378221.1.1|m.29052",27,26,31.5,28,32,23.5,18,26
"256","3_CHOYP_LOC100368695.1.1|m.26746",31.5,29,30.5,22,28,21.5,24,32
"257","3_CHOYP_TENS3.3.4|m.52970",24.5,25.5,28,31.5,33,33,17,13
"258","3_CHOYP_BRAFLDRAFT_125119.1.1|m.57550",48.5,44,31,21.5,27,22.5,18.5,22
"259","3_CHOYP_LOC100371750.2.2|m.64949",25,27.5,22.5,38.5,37,26,21.5,17
"260","3_CHOYP_SBP1.1.2|m.2083",11.5,17.5,23.5,30.5,36,25.5,28.5,31.5
"261","3_CHOYP_contig_038370|m.43386",9,16,22.5,35,36,23,18.5,20.5
"262","3_CHOYP_ISCW_ISCW001592.1.2|m.20852",32.5,25,27.5,32.5,26.5,25.5,18,20
"263","3_CHOYP_HYOU1.2.3|m.12568",13.5,24,29,27.5,27.5,27.5,23,24
"264","3_CHOYP_MGC89016.1.2|m.76",22.5,23.5,24,21.5,27,28.5,23,27.5
"265","3_CHOYP_LOC100371249.1.1|m.63117",23,21,24,24,26,27.5,23.5,25.5
"266","3_CHOYP_LOC584281.1.1|m.34958",29.5,24,25,28.5,26.5,28.5,20,25
"267","3_CHOYP_BRAFLDRAFT_119799.1.1|m.23765",39.5,34.5,27,22.5,23.5,29,14.5,18
"268","3_CHOYP_SMP_194720.1.1|m.53496",22.5,23,25,24.5,25,26.5,25,24.5
"269","3_CHOYP_LOC100374272.5.6|m.57085",8,17.5,32.5,37.5,35,22,25,16.5
"270","3_CHOYP_K6PF.1.1|m.46882",25,29,27.5,25,23.5,24.5,23.5,22.5
"271","3_CHOYP_PHUM_PHUM477850.1.1|m.19067",32,34.5,30.5,28,23.5,23,27,27
"272","3_CHOYP_LOC100366708.1.1|m.19335",21,22.5,23.5,25,37,30,23.5,26
"273","3_CHOYP_TNNC.1.1|m.66691",23.5,31,21.5,26,18.5,22,25,23.5
"274","3_CHOYP_NUCL.2.2|m.21719",16,24,26.5,20.5,20.5,28,18,32.5
"275","3_CHOYP_LOC100377856.2.2|m.43339",39.5,37,31.5,26,24.5,25.5,9.5,13.5
"276","3_CHOYP_LOC100371695.1.1|m.10063",23.5,27,31,28,26.5,26,19.5,24.5
"277","3_CHOYP_U5S1.1.1|m.49230",24.5,32,33.5,32.5,30.5,26,18,27.5
"278","3_CHOYP_ISCW_ISCW003477.1.1|m.37800",19,26,29.5,30,25,19.5,23.5,27
